Finnish,English,Type
ansio,income,
antaa,to give,verb
anteeksi,excuse me,
antero-,"anterior, front",
aparaatti,"apparatus, gadget, widget",
apostoli,apostle,
apu,"help, assistance",
apulainen,"helper, assistant, aid || nanny",
aristokraatti,aristocrat,
armeija,army,
armo,"grace, mercy",
artikkeli,article,
arvata,"to guess, to speculate",verb
arvella,"to presume, to suppose || to assume, to take for granted, to believe",verb
arvio,"estimate, estimation, assessment, appraisal || opinion, judgement",
arvioida,"to estimate, to appraise, to assess",verb
arviointi,"estimation, evaluation, assessment, appraisal || mark, grade",
arvo,"prestige, prominence || reputation, esteem, regard || honor, merit || value, price",
arvoinen,worth,
arvokas,"invaluable, worthwhile, precious, priceless || treasured, valued, esteemed",
arvostaa,"to value, to prize || to revere to cherish, to esteem, to honor",verb
arvostella,"to review, to evaluate, to assess",verb
arvostelu,"critique, review, analysis || appraisal, evaluation, assessment",
arvostus,"respect, regard, esteem, appreciation, admiration",
ase,"weapon, gun || tool, instrument",
asenne,"attitude, stance, outlook",
asennoitua,"to take a stand (on), to assume a position (on)",verb
asentaa,"to install, to mount, to fit",verb
asento,"position, posture, stance",
asettaa,"to place, to set, to position, 2. to establish, to set up, 3. To arrange, compose, organise, coordinate",verb
asettua,to take a stance || to settle down,verb
asetus,"statute, decree, law, regulation",
asiakirja,document,
asiallinen,"matter of fact, proper, rational, reasonable",
asianajaja,"solicitor, lawyer",
asianmukainen,"appropriate, suitable",
asianomainen,"relevant, proper, appropriate",
asiantuntija,"expert, authority, specialist",
asiaton,"inappropriate, irrelevant || unfounded",
äskeinen,"recent, previous",
askel,"step, stride",
äsken,a moment ago,
äskettäin,"recently, a little while ago",
aste,"1. degree (also Celsius degree), 2. grade",
asteikko,scale || range,
asti,"until, till/to || as many as, as much as",
astua,"to step (out/on), to stride",verb
asu,"dress, outfit, clothing || appearance, looks",
asukas,"inhabitant, resident || tenant, lodger",
asunto,"residence, dwelling || lodgings",
asutuskeskus,center of population,
ateria,meal,
aueta,to open || to unfold,verb
auki,open,adjective
aukko,hole; gap,
aurinko,sun,
aurinkoinen,sunny,
autoilija,"driver, motorist, truckdriver",
automaattinen,automatic,
autuas,blessed,
avaruus,(outer) space || vastness,
avata,"to open, to unblock",verb
avautua,to open up || to come undone,verb
avioliitto,marriage,
avoin,"open, accessible",
avustaa,"to assist, to help || to contribute to",verb
avustus,"help, aid || contribution, grant",
baari,bar,
Berliini,Berlin,
betoni,concrete (material),
biografia,biography,
biologinen,biological,
budjetti,budget,
celsiusaste,"degree Celsius, centigrade",
diplomi,diploma,
dollari,dollar,
edellä,"above, before, ahead of",
edelleen,"still, further, onwards",
edellinen,"previous, former",
edellyttää,"to require, to oblige || to presuppose, to necessitate",verb
edellytys,"condition, requirement, qualification",
edeltää,"to precede, to go before, to come before",verb
edes,"at least, even",
edessä,"in front of, ahead of (edessä, edestä, eteen)",postposition
edetä,to proceed || to progress,verb
edistää,"to advance, to further || to promote, to encourage",verb
edistyä,"to advance, to proceed || to progress || to develop",verb
edullinen,"profitable, lucrative || favorable, advantageous, beneficial",
eduskunta,"parliament, congress",
edusta,"front, the area in front of",
edustaa,"to represent, to be representative, to act on behalf of",verb
edustaja,"representative, delegate",
Eesti,Estonia,
ehdokas,"candidate, nominee",
ehdoton,"unconditional, absolute || unrestricted, unlimited",
ehdottaa,to suggest || to recommend,verb
ehdottomasti,"absolutely, positively, unquestionably",
ehdotus,suggestion || recommendation,
ehkä,maybe,
ehkäistä,"to prevent, to avert || to stop, to halt, to check",verb
ehtiä,to have time (to do sth) / to reach smt. in time,verb
ehto,condition,
ei suinkaan,not at all,
eilen,yesterday,
eilinen,yesterday ´s,
eksyä,"to get lost || to stray, to wander",verb
elää,"to live, to be alive",verb
eläin,"animal, beast, creature",
eläke,"pension, retirement pay",
elävä,"1. having life; being alive, live, living, 2. Animated, lively, buoyant, perky, vivacious; playful",
elementti,element,
eli,"or, in other words",
elin,"organ, system",
elintarvike,"food stuff (product), grocery",
elintaso,standard of living,
ellei,"if not, unless",
elo ja olo,way of life,
elokuu,August,
elokuva,movie,
emäntä,"hostess, lady of the house",
enää,anymore,
enemmän,more,adjective
enemmistö,majority,
energia,energy,
englantilainen,english (adj or person),
enintään,"at most, maximum, not more than",
eniten,most,adjective
enkeli,angel,
ennakko,"advance (payment), down payment",
ennätys,record (extreme),
ennen,"before, prior to, until",
ennustaa,"to forecast, to predict",verb
ensi,"first, next",
ensiksi,"at first, firstly",
ensimmäinen,the first,
ensin,"first, at first",
ensinnäkin,"firstly, at first",
ensisijainen,"primary, main, chief, principal",
entä,how about,
entinen,"former, previous, earlier | ancient, past",
epäilemättä,"doubtlessly, undoubtedly, certainly",
epäillä,"to suspect, to imagine || to doubt, to question",verb
epäkohta,"flaw, fault, defect || drawback, disadvantage",
epämääräinen,"vague, non-specific, indefinite, uncertain",
epäonnistua,to fail || to abort,verb
epävarma,"uncertain, doubtful || hesitant, timid",
erä,"amount, quantity || batch, lot",
eräänlainen,"a kind of, a type of",
erämaa,wilderness,
eräs,"someone, a certain, one of",
erehtyä,"to make a mistake, to be mistaken || to go astray, to sin",verb
erikoinen,"special, exceptional, perculiar, odd",
erikseen,"individually, separately || aside",
erilainen,"different, unlike, dissimilar",
erillinen,"separate, detached || single, individual",
erimielisyys,"disagreement || dispute, argument",
erinäinen,particular,
erinomainen,"excellent, outstanding, great",
eristää,"to split up, to separate || to isolate, to seclude",verb
erittäin,"extremely, really",
erityinen,"special, specific, particular",
ero,"difference, distinction || parting || separation",
erota,"to differ, to be different from || to part, to depart || to separate || to break up",verb
erottaa,"to make different, to distinguish || to separate, to divide",verb
esiin,"out, in the open || forth",
esiintyä,"to appear, to occur",verb
esillä,"on display, visible",
esimerkiksi,for example,
esimerkki,"example, paradigm",
esimies,"boss, manager || principal",
esine,"object, article, thing",
esitellä,to introduce,verb
esitelmä,"presentation, lecture",
esittää,"to express, to offer",verb
esittely,"introduction, presentation || proposal || show",
esitys,"performance, presentation",
Espanja,Spain,
estää,to prevent,verb
este,"obstacle, barrier, hindrance",
etäisyys,distance,
eteen,in front of,
eteenpäin,"forward, onwards, ahead",
etelä,south,
eteläinen,"southern, southerly",
Etelä-Suomi,Southern Finland,
etenkin,"especially, particularly",
etsiä,"to look for, to search for",verb
etu,"advantage, benefit",
etuala,"foreground, stagefront",
etukäteen,"beforehand, in advance",
etunimi,first name,
etupää,front part of anything,
etusormi,index finger,adjective
Eurooppa,Europe,
eurooppalainen,european,
evankeliumi,Gospel,
eversti,colonel,
faktori,factor,
fasismi,facism,
filosofia,philosophy,
funktio,function (math),
fyysinen,physical,
gramma,gram,
haalarit,overalls,
haastatella,to interview,verb
häät,wedding,
haava,"wound, cut",
haavoittua,"to be wounded, to be injured",verb
hahmo,"shape, figure || character",
haima,pancreas,adjective
häiriö,"disturbance, disorder",
häiritä,to disturb,verb
haitallinen,harmful,
haitata,"to hinder || to bother, to irritate",verb
haitta,disadvantage || inconviniance,
hajota,"to break into pieces, to shatter || to dissolve",verb
hakata,"to bang, to hammer || to chop trees",verb
hakea,"to get, to retrieve, to seek out",verb
hakemus,"application, written request",
hakeutua,to find your way || to gravitate toward,verb
hakija,"applicant, candidate",
hakkuu,logging,
halki,"in two, split",
hallinnollinen,administrative,
hallinta,"rule, control, reign || occupation",
hallinto,administration,
hallintoneuvosto,supervisoary board,
hallita,"to dominate, to rule",verb
hallitsija,"ruler, sovereign || manager",
hallitus,"government, regime",noun
hallituspuolue,governing party,
hallussa,in someone's possession,
halpa,cheap,
haltija,"possessor, occupant || elf",
halu,"desire, lust, urge",
hämärä,"dusk, twilight || shady, gloomy",
hammas,tooth,
hankala,challenging,
hankinta,"acquisition, purchase",
hankkia,to acquire || to purchase,verb
hanska,glove,
häntä,tail,
hapan,sour,adjective
happo,acid,
harjoitella,to train,verb
harjoittaa,"to practice, to train",verb
harjoitus,exercise,
harkinta,"consideration, deliberation || judgement",
harkita,to consider,verb
harmaa,grey,
harras,religious || devoted,
harrastaa,"to be interested in, to have as a hobby",verb
harrastus,hobby,
hartia,shoulder,
harva,"sparse (population), thin",
harvemmin,less often,adjective
harvimmin,sparsely,adjective
harvinainen,"rare, exceptional",
harvoin,"rarely, seldom",adjective
hätä,"danger || emergency, need",
hattu,"hat, cap",
hauki,"pike (fish), northern trout",
hauska,"funny, pleasant",adjective
hauta,"grave, tomb",
hautausmaa,"cemetery, graveyard",
havainto,"perception, observation",
havaita,"to detect, to perceive | to realize",verb
hävitä,"1. (intransitive) To disappear, vanish, 2. To get lost, 3. To lose, suffer a defeat",verb
hävittää,to destroy,verb
hedelmä,fruit,
hehtaari,hectare,
heijastua,"to mirror, to reflect || to be reflected",verb
heikko,weak,adjective
heikkous,weakness,
heilua,to swing; to work hard,verb
heimo,tribe,
heinäkuu,July,
heittää,to throw,verb
helmi,"pearl || gem, jewel",
helmikuu,February,
helpottaa,to ease,verb
helsinkiläinen,Helsinkian,
helvetti,hell,
hengellinen,"spiritual, sacred",
hengittää,"to breathe, to inhale",verb
henkilöauto,passenger car,
henkilökohtainen,"personal, intimate",
henkilökunta,"staff, personnel",
henkinen,emotional || spiritual,
herätä,to wake up,verb
herättää,"(trans.) to wake (someone) up, to raise, to awaken (also figuratively)",verb
herkkä,sensitive || easily offended,
hevonen,horse,
hidas,slow,adjective
hiekka,sand,
hieman,slightly,
hieno,"great, fine",
hiihtää,to ski,verb
hiippakunta,"bishopric, diocese",
hiljaa,quietly,
hiljainen,quiet,
hiljaisuus,silence,
hinkua,to pant,verb
hirvi,moose,
historia,history,
historiallinen,historical,
hiukan,"a little, a bit",
hius,a single hair (on human head),
hoitaa,"to nurse, to care for, to treat",verb
hoitaja,"caretaker, nurse",
hoito,"treatment, care",
hotelli,hotel,
houkutella,"to entice, to lure",verb
höyry,steam,
hra,mr. (abb),
huhtikuu,April,
huippu,"peak, zenith, climax",
hullu,"mad, lunatic || fool, idiot",
huolehtia,"1. To care, tend, to look after, 2. To take care of, deal with, 3. To care, mind, 4. To worry",verb
huolellinen,"careful, thorough, painstaking",
huoli,"worry, concern",
huolia,"to concern, to care about",verb
huoltamo,"repair shop, garage",
huolto,"service, maintenance, upkeep",
huomata,to notice,verb
huomattava,"notable, remarkable",
huomattavasti,"for notably, considerably",
huomauttaa,"to point out, to remark",verb
huomautus,"remark, comment || reminder",
huomio,attention,
huomen,morning,
huoneisto,"apartment, flat",
huonekalu,piece of furniture,
huono,"bad, poor",
huonosti,badly,
huuli,lip,
huumori,humor,
huutaa,to shout; to yell,verb
huuto,"shout, yell || cry || moan",
huvila,"villa, cottage",
hylätä,"to refuse, to reject, to turn down",verb
hymy,smile,
hymyillä,to smile,verb
hyödyke,"commodity, good",
hyödyllinen,useful,
hyökätä,"to attack, to assault, to invade",verb
hyökkäys,"attack, assault, invasion",
hyönteinen,"insect, bug",
hyöty,"gain, benefit",
hypätä,to jump (usually once),verb
hyppy,"jump, leap",
hyväksyä,to accept / to ratify,verb
hyväksyttävä,acceptable,
hyvin,very,adjective
iankaikkinen,"eternal, everlasting",
idea,idea,
ihailla,to admire,verb
ihan,"quite, totally, exactly",
ihana,"wonderful, sweet, lovely, beautiful",
ihastua,to be delighted with || to fall for,verb
ihme,"miracle, wonder",
ihmeellinen,"wonderful, miraculous",
ihmetellä,to wonder,verb
ihminen,"person, human being",
ihmiskunta,"humanity, the human race",
iho,skin,adjective
ikä,age || life time,
ikään kuin,"as if, though",
ikäinen,aged,
ikäluokka,"generation, age group",
ikävä,boredom || longing,
ikävöidä,to yearn,verb
ikuinen,"eternal, everlasting, perpetual",
ilahduttaa,"to make someone happy, to delight",verb
ilmaantua,"to appear, to become visible",verb
ilmainen,"free of charge, gratuitous, complimentary",
ilmaista,to express (oneself),verb
ilmaisu,expression (particular way of phrasing an idea),
ilmapiiri,"atmosphere, mood",
ilmaus,"expression, idiom || sign",
ilme,facial expression,
ilmeinen,"obvious, apparent",
ilmestyä,to appear || to be published,verb
ilmetä,"to arise, to appear || to take the form of, to be manifested as",verb
ilmiantaa,to report,verb
ilmiö,phenomenon,
ilmoittaa,"to inform, to report, to announce",verb
ilmoitus,"notification, advertisement",
ilo,"joy, delight, happiness",
iloinen,"happy, cheerful",
iloita,"to be happy, to be glad",verb
iltapäivä,afternoon,
inhimillinen,"humane, compassionate, considerate",
innokas,"eager, enthusiastic",
innostua,to get excited,verb
investointi,investment,
irrota,"to loosen, to come undone",verb
irrottaa,"to detach, to free, to unfasten || to release",verb
irti,"unfastened, loose, off",adjective
isänmaa,"fatherland, native country",
isäntä,master; host,
iskeä,"to strike, to hit",verb
isku,hit; blow; impact,
iso,big,
Israel,Israel,
istunto,"session, sitting, meeting",
istuttaa,to plant,verb
itä,east,
Italia,Italy,
italialainen,Italian,
itä-suomi,Eastern Finland,
Itävalta,Austria,
itkeä,to cry,verb
itsenäinen,independent,
itsenäisyys,independence,
itsestään,"by itself, on its own",
ja niin edelleen,et cetera,
jää,ice,
jäädä,to stay,verb
jäädä jäljelle,to be left (over),verb
jäätelö,ice cream,
jäätyä,to freeze (intrans),verb
jakaantua,"to divide, to split up",verb
jakautua,"to be divided up, to split up",verb
jako,"distribution, division",
jaksaa,"to manage, to have the energy to",verb
jakso,"period, section || phase, stage",
jalankulkija,pedestrian,
jäljellä,"left, remaining",
jäljessä,"after, behind, lacking",
jälkeen,"after, then",
jälkeinen,"after, following, post-",
jälki,"track, trace",
jälkimmäinen,the latter,
jälleen,"again, once again",
jännite,"tension, voltage || suspense",
jännittävä,exciting,
jännitys,"excitement, tension",
Japani,Japan,
järjestää,"to arrange, to organize",verb
järjestelmä,system,
järjestely,arrangement,
järjestö,organization,
järjestys,order (as opposed to disorder),
järki,"sense, reason",
järvi,lake,
jäte,"waste, garbage, rubbish",
jatkaa,to continue,verb
jatko,continuation || prolongation,
jatkua,"to continue, to go on",verb
jatkuva,"continuous, prolonged, perpetual",
jättää,"to leave, to drop off",verb
jäykkä,"stiff, rigid",
Joensuu,Joensuu (city),
johdonmukainen,"1. logical, 2. consistent, coherent",
johdosta,due to,
johtaa,to lead,verb
johtaja,manager,
johto,"management, administration",
johtokunta,management,
johtopäätös,conclusion,
johtua,"to result from, to be attributed to",verb
jokainen,"1. each, every, 2. everyone, everybody",
jokapäiväinen,daily,
joki,river,
jokseenkin,"pretty, quite, rather",
jollainen,such as,
jollei,"unless, if not",
jonkinlainen,some kind of a,
jonne,"where, whither",
jonnekin,"somewhere, anywhere",
joo,yes,
jopa,even (including),
jorma,penis (slang),
joskin,even though,
joukko,"a group || a bunch, a number, a troop",
joukkue,team,
joulu,Christmas,
joulukuu,December,
joulupukki,Santa Claus,
joutua,"to get (into a negative position or situation), to end up in (involuntarily)",verb
juhannus,midsummer day,
juhla,party,
julistaa,to announce,verb
julistus,"declaration, bill, decree",
julkaista,to publish,verb
julkaisu,"publication, release",
julkilausuma,"declaration, proclamation",
julkinen,"public, national",
julkisuus,publicity,
jumalanpalvelus,"divine service, worship",
juna,train,
juoda,to drink,verb
juoksu,a run (act of running),
juoma,drink,
juosta,to run,verb
jutella,"to talk, to chat, to converse",verb
juttu,"story, tale || talk, chat",
juuri,"root, cause, reason",
juuri ja juuri,"just barely, by the skin of your teeth",
juusto,cheese,
juutalainen,Jewish,
jyrkkä,steep,
käännös,"turn (direction) || translation, version",
kääntää,to translate,verb
kääntyä,to turn,verb
kaappi,"cabinet, console, cupboard, locker",
kaari,curve,
kääriä,"to wrap, to roll",verb
kaasu,"gas, gas pedal",
kaataa,to pour,verb
kaatua,to fall,verb
kaava,"formula, pattern",
kadota,to disappear,verb
kahdeksan,eight,
kahvi,coffee,
kai,probably,
kaikenlainen,all kinds,
kaikkein,most of all,
kaikkiaan,"in all, altogether",
kaikkialla,everywhere,
kainalo,armpit,adjective
kaivaa,to dig,verb
kaivata,"need, to miss, to long for",verb
kaksikymmentä,twenty,
kaksitoista,twelve,
kalkkuna,turkey (animal),
kallio,"rock, cliff, stable",
kallis,expensive,
kaltainen,"similar, -like",
kalvo,"transparency || film, foil, sheet",
kamari,"chamber, (bed)room",
kämmen,palm,adjective
kana,chicken,
kanada,Canada,
kanava,canal,
kangas,"fabric, material, cloth, canvas",
kannattaa,"to support, bear up, hold up, prop up, carry, to be worth(while) (for somebody to do)",verb
kansa,people,
kansainvälinen,international,
kansakoulu,elementary school,
kansakunta,nation,
kansalainen,citizen,
kansalaisuus,citizenship,
kansallinen,national,
kansallisuusaate,nationalism,
kansanvalta,democracy,
kansi,A generally flat cover of a hole or a container such as a jar or a box; a lid or a top,
kanssa,with,postposition
kanssakäyminen,"relations, intercourse",
kanta,"1. position, opinion, basis, 2. stem",
kantaa,to carry,verb
kantapää,heel,adjective
kapea,narrow,adjective
kappale,chapter,
karata,"to escape, run away",verb
karhu,bear (animal),
karitsa,lamb,
Karjala,Karelia (province),
karjalainen,Karelian,
karkea,"rough, coarse, harsh",
kärki,"point, tip",
kärsiä,to suffer,verb
kärsimys,suffering || passion,
kartta,map (noun),
karu,barren,
kas,"so, I see, you see",
käsi,hand,adjective
käsin,by hand,
käsite,concept,
käsitellä,"to deal with, to handle",verb
käsittää,"to understand, comprehend, fathom. 2. To comprise, consist of, include, encompass.",verb
käsittely,"1. handling, 2. treatment, processing, 3. hearing (in a legal case)",
käsitys,understanding,
käsivarsi,arm,adjective
käskeä,"to order, to command",verb
käsky,"order, command",
kastaa,to baptize; to wet,verb
kaste,dew || baptism,
kastike,sauce,
kasvaa,to grow,verb
kasvattaa,"1. to let grow 2. to grow, raise, breed.",verb
kasvattaa,to breed,verb
kasvatus,"upbringing, education",
kasvi,"vegetable, plant",
kasvot,face,
kasvu,growth,
kätevä,handy,
katkaista,"to cut, to split, to break (trans)",verb
kätkeä,to hide,verb
katketa,"to cut, to break (intrans)",verb
katsahtaa,to look at something briefly: Katsahdin kelloa,verb
katse,"look, glance, gaze",
katsella,"to look at / watch something in a less attentive way, casually, (semi-)aimlessly, in an observing/browsing manner, perhaps repeatedly over a longer period of time",verb
katsella,to watch,verb
katsoa,to look at / watch something with a direct intent and perhaps continuously,verb
katsoja,spectator,
kattaa,"to lay (on the table), to set, to cover",verb
katto,"roof, ceiling",
katu,street,
kauan,long,adjective
kauas,far away,
kauemmin,longer,adjective
kauimmin,longest,adjective
kauiten,longest,adjective
kaukainen,"far off, distant",
kaukana,far away,
kauko-,"remote, long distance",
kaula,neck,adjective
kauneimmin,most beautifully,adjective
kaunein,most beautiful,adjective
kauniimmin,more beautifully,adjective
kauniimpi,more beautiful,adjective
kauniisti,beautifully,adjective
kaunis,beautiful,adjective
kaupallinen,commercial,
kauppa,shop,
kauppala,market town,
kauppias,merchant,
kausi,season,
kautta,"via, through",postposition
kävellä,to walk,verb
käynti,visit,
käyrä,curve,
käytännöllinen,practical,
käytäntö,"practice, custom",
käytävä,"corridor, aisle",
käyttää,"to use, to apply",verb
käyttäjä,user,
käyttäytyä,to behave,verb
käyttö,use,noun
käyttökelpoinen,"usable, useful",
kehittää,to develop,verb
kehittyä,to develop (intransitive),verb
kehitys,development,
kehitysmaa,developing country,
keho,body,
kehottaa,"to recommend, to urge, to admonish",verb
keino,"way, means",
keisari,emperor,
keittää,to boil,verb
keittiö,kitchen,
keksi,"cracker, cookie",
keksiä,to invent,verb
kello,clock,
keltainen,yellow,
kelvata,"to work, to do, to suffice",verb
kemiallinen,chemical,
kenkä,shoe,
kenraali,"general, commander",
kenties,possibly,
kenttä,field,
keppi,"stick, cane, rod",
kerääntyä,"to accumulate (intrans) || to come together, to meet || to build up",verb
kerätä,"1. To collect, gather, accumulate, 2. To pick (berries, mushrooms, flowers)",verb
kerho,club,
kerma,cream,
kerros,floor (Like in first floor),
kerta,"time (once, twice, etc)",
kertoa,to tell,verb
kertomus,story,
hakemus,"application, written request, petition, proposal",
kertyä,"to accrue, to accumulate",verb
kesäkuu,June,
kesämökki,summer (country) cottage,
keskeinen,central,
kesken,"between, in the middle of",
keskenään,between each other,
keskeyttää,to interrupt,verb
keskiarvo,mean (arithmetic),
keskimääräinen,"average, mediocre",
keskimäärin,on average,
keskinäinen,mutual,
keskisormi,middle finger,adjective
keski-suomi,Central Finland,
keskittää,"to concentrate, to focus, to centralize",verb
keskittyä,to be concentrated,verb
keskiviikko,Wednesday,
keskiyö,midnight,
keskus,centre,
keskussairaala,central hospital,
keskusta,"center, city center",
keskustapuolue,the center party,
keskustella,to discuss,verb
keskustelu,discussion,
keskuudessa,among,
kestää,"to last, to cope",verb
kestävä,"sustainable, durable",
kestävyys,"endurance, durability, stamina",
keuhko,lung,adjective
kevät,spring,
keveä,light,
kevyt,light (in weight),adjective
kiehahtaa,"to come to a boil, to boil",verb
kiekko,"disc, puck",
kieltää,"to deny, to forbid",verb
kielteinen,negative,
kierros,"round (as a circular or repetitive route, or as a serving)",
kiertää,"to move, to circulate",verb
kiinni,"closed, shut",adjective
kiinnittää,"to attach, to fasten",verb
kiinnostaa,to interest,verb
kiinnostua,to become interested,verb
kiinnostus,interest,
kiinteä,"firm, rigid",
kiinteistö,real estate,
kiintyä,"to become fond of, to be attached",verb
kiire,hurry,
kiitollinen,"thankful, grateful, appreciative",
kiittää,to thank,verb
kiivetä,to climb,verb
kilogramma,kilogram,
kilometri,kilometer,
kilpailija,"competitor, rival",
kilpailla,to compete,verb
kilpi,"shield, number plate",
kipaulu,competition,
kipeä,"hurt, aching, ill",
kipu,pain,
kirjailija,author,
kirjain,"letter, character",
kirjallinen,written,
kirjallisuus,literature,
kirjasto,library,
kirjata,"to book, to register, to log",verb
kirjava,multicoloured,
kirje,(posted) letter,
kirjekuori,envelope (wrapper for mailing),
kirjoittaja,author,
kirjoitus,writing,
kirkas,"bright, clear, radiant",
kirkollinen,"ecclesiastical, church",
kirkolliskokous,synod (church council),
kirves,"hatchet, axe",
kisa,"race, competition",
kissa,cat,
klo,clock (abb.),
koe,"test, experiment",
koekappale,"prototype, sample",
koetella,"to try, to test || to feel, to touch",verb
koettaa,"to feel, to touch",verb
kohdata,"to face, to encounter",verb
kohde,target,
kohden,"towards, for",
kohdistaa,"to focus, to target",verb
kohdistua,"to be directed to, targeted at",verb
kohota,to rise,verb
kohottaa,"to elevate, to uplift, to hold up",verb
kohta,soon,
kohtaan,toward,
kohtalo,destiny,
kohti,towards,
kohtu,womb,adjective
kohtuullinen,"moderate, fair, reasonable",
koira,dog,
koitua,"to accrue, to result in",verb
koivu,birch,
kokeilla,to try out,verb
kokemus,"experience, knowledge",
kokko,bonfire,
koko,"whole, entire, all",
kokoelma,"collection, set",
kokoinen,sized (adjective),
kokonaan,entirely,
kokonainen,whole,
kokonaisuus,totality,
kokoomus,coalition,
kokoontua,to gather,verb
kolmas,third,
kolmekymmentä,thirty,
komea,handsome,
kommunisti,communist,
kommunistinen,communistic,
koneisto,"machinery, mechanism",
konferenssi,conference,
konkreettinen,concrete,
koolla,assembled,
koostua,to consist of,verb
koota,"to collect, to assemble, to put together",verb
korjata,to fix,verb
korjaus,"correction, fix",
korkea,high,adjective
kokea,to experience,verb
korkeakoulu,institution of higher education,
korkealla,"high up, high above",
korkeus,altitude,
korko,heel,
korostaa,to emphasize,verb
korottaa,to raise,verb
korotus,"increase, raise (noun)",
korrelaatio,correlation,
kortti,card,
korva,ear,adjective
korvata,"1. to replace, take the place of, 2. to compensate, reimburse for, refund, restitute",verb
korvaus,"compensation, reimbursement",
koskaan,ever,
koskea,"to touch, to contact",verb
koskettaa,to touch (transitive),verb
kosketus,"touch, (military) contact",
koski,rapid (in river),
kostea,"wet, moist",
kosteus,humidity,
kotieläin,"pet, domestic animal || farm animal",
kotimaa,home country,
kotimainen,domestic,
kotona,at home,
koululainen,schoolgoer,
kouluttaa,"to educate, to train",verb
koulutus,education,
kova,hard,adjective
kovasti,"1. hardly, 2. a great deal, very much",
köyhä,poor / needy,
köysi,"line, rope, cord",
kpl,pieces (abb),
Kreikka,Greece,
kreikkalainen,Greek (adj),
kristinusko,christianity,
kristitty,Christian,
ks.,see (abbr),
kuihtua,to wither,verb
kuitenkin,"however, nonetheless",
kuiva,dry,adjective
kuivata,to dry (transitive),verb
kuivua,to dry (intrans),verb
kukaan,anyone,
kukin,each,
kukka,flower,
kukkia,to blossom,verb
kuljettaa,to transport,verb
kuljettaja,driver,
kuljetus,transport (n),
kulkea,"to go (by car, by bus)",verb
kulku,"motion, journey, path",
kulma,"corner, angle",
kulta,gold,
kulttuuri,culture,
kulua,to pass,verb
kulua,"to wear, to pass (time)",verb
kuluttaa,"to wear out, to consume",verb
kuluttaja,consumer,
kulutus,consumption,
kumma,"strange, odd || surprising",
